csv_file,absolute_time_sec,video_id,segment_start_time,fps,clip_start_sec,clip_end_sec,is_correct,notes,reviewed_at
-0NyxsrBl0w_0_30.csv,5.005,-0NyxsrBl0w,0.0,30.0,3,8,yes,,2026-09-04T21:08:45
-0NyxsrBl0w_0_30.csv,15.015,-0NyxsrBl0w,0.0,30.0,13,18,yes,,2026-09-04T21:08:50
-0XONoMHrcQ_0_29.csv,274.379,-0XONoMHrcQ,0.0,29.0,272,277,no,,2026-09-04T21:09:00
-0fvEC1AZRU_16619_30.csv,16849.13,-0fvEC1AZRU,16619.0,30.0,16847,16852,no,,2026-09-04T21:09:08
-0mrgWIarMk_43_30.csv,143.533,-0mrgWIarMk,43.0,30.0,141,146,yes,,2026-09-04T21:09:15
-0mrgWIarMk_43_30.csv,154.367,-0mrgWIarMk,43.0,30.0,152,157,yes,,2026-09-04T21:09:23
-0wz8Q_sYxw_628_30.csv,1133.667,-0wz8Q_sYxw,628.0,30.0,1131,1136,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T21:09:27
-0wz8Q_sYxw_628_30.csv,1303.9,-0wz8Q_sYxw,628.0,30.0,1301,1306,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T21:09:30
-1ahbD03aPI_45_30.csv,528.433,-1ahbD03aPI,45.0,30.0,526,531,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T21:09:34
-2GZk0NfZwY_0_30.csv,224.991,-2GZk0NfZwY,0.0,30.0,222,227,no,,2026-09-04T21:09:48
-2GZk0NfZwY_0_30.csv,230.931,-2GZk0NfZwY,0.0,30.0,228,233,no,,2026-09-04T21:10:04
-2GZk0NfZwY_0_30.csv,240.474,-2GZk0NfZwY,0.0,30.0,238,243,no,,2026-09-04T21:11:05
-2GZk0NfZwY_0_30.csv,472.605,-2GZk0NfZwY,0.0,30.0,470,475,no,,2026-09-04T21:11:52
-2GZk0NfZwY_0_30.csv,731.497,-2GZk0NfZwY,0.0,30.0,729,734,no,,2026-09-04T21:12:52
-2yfimfGr5s_0_30.csv,482.633,-2yfimfGr5s,0.0,30.0,480,485,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T21:12:56
-2yfimfGr5s_0_30.csv,1219.7,-2yfimfGr5s,0.0,30.0,1217,1222,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T21:13:00
-2yfimfGr5s_0_30.csv,1292.77,-2yfimfGr5s,0.0,30.0,1290,1295,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T21:13:03
-2yfimfGr5s_0_30.csv,1443.17,-2yfimfGr5s,0.0,30.0,1441,1446,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T21:13:07
-2yfimfGr5s_0_30.csv,1472.1,-2yfimfGr5s,0.0,30.0,1470,1475,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T21:13:11
-2yfimfGr5s_0_30.csv,1584.6,-2yfimfGr5s,0.0,30.0,1582,1587,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T21:13:14
-2yfimfGr5s_0_30.csv,1591.2,-2yfimfGr5s,0.0,30.0,1589,1594,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T21:13:18
-2yfimfGr5s_0_30.csv,1599.3,-2yfimfGr5s,0.0,30.0,1597,1602,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T21:13:22
-2yfimfGr5s_0_30.csv,1830.03,-2yfimfGr5s,0.0,30.0,1828,1833,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T21:13:25
-2yfimfGr5s_0_30.csv,1870.03,-2yfimfGr5s,0.0,30.0,1868,1873,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T21:13:29
-2yfimfGr5s_0_30.csv,1888.7,-2yfimfGr5s,0.0,30.0,1886,1891,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T21:13:33
-2yfimfGr5s_0_30.csv,1907.03,-2yfimfGr5s,0.0,30.0,1905,1910,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T21:13:37
-2yfimfGr5s_0_30.csv,1999.03,-2yfimfGr5s,0.0,30.0,1997,2002,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T21:13:40
-2yfimfGr5s_0_30.csv,2085.03,-2yfimfGr5s,0.0,30.0,2083,2088,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T21:13:44
-2yfimfGr5s_0_30.csv,2091.03,-2yfimfGr5s,0.0,30.0,2089,2094,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T21:13:48
-4Bu42mDBw0_9_30.csv,758.882,-4Bu42mDBw0,9.0,30.0,756,761,no,,2026-09-04T21:14:27
-4Bu42mDBw0_9_30.csv,1820.68,-4Bu42mDBw0,9.0,30.0,1818,1823,no,,2026-09-04T22:49:37
-4G4GJ5PRdc_14916_30.csv,16060.43,-4G4GJ5PRdc,14916.0,30.0,16058,16063,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T22:49:41
-66rkaUJiQo_0_30.csv,796.196,-66rkaUJiQo,0.0,30.0,794,799,no,,2026-09-04T22:50:40
-67zWKi4jHU_5_25.csv,1635.08,-67zWKi4jHU,5.0,25.0,1633,1638,no,,2026-09-04T22:50:48
-6Of_R0H-yM_10_30.csv,55.8,-6Of_R0H-yM,10.0,30.0,53,58,no,,2026-09-04T22:50:58
-6Of_R0H-yM_10_30.csv,66.067,-6Of_R0H-yM,10.0,30.0,64,69,no,,2026-09-04T22:51:08
-6Of_R0H-yM_10_30.csv,235.8,-6Of_R0H-yM,10.0,30.0,233,238,no,,2026-09-04T22:51:34
-6Of_R0H-yM_10_30.csv,316.8,-6Of_R0H-yM,10.0,30.0,314,319,no,,2026-09-04T22:52:26
-6Of_R0H-yM_10_30.csv,321.4,-6Of_R0H-yM,10.0,30.0,319,324,no,,2026-09-04T22:52:31
-6Of_R0H-yM_10_30.csv,413.8,-6Of_R0H-yM,10.0,30.0,411,416,no,,2026-09-04T22:52:43
-6Of_R0H-yM_10_30.csv,1033.73,-6Of_R0H-yM,10.0,30.0,1031,1036,no,,2026-09-04T22:52:48
-6Of_R0H-yM_10_30.csv,1041.8,-6Of_R0H-yM,10.0,30.0,1039,1044,no,,2026-09-04T22:52:52
-78vFuLeCHU_0_30.csv,44.167,-78vFuLeCHU,0.0,30.0,42,47,no,,2026-09-04T22:52:59
-7Rf2VQZflc_55_30.csv,70.567,-7Rf2VQZflc,55.0,30.0,68,73,no,,2026-09-04T22:53:07
-7Rf2VQZflc_55_30.csv,293.1,-7Rf2VQZflc,55.0,30.0,291,296,no,,2026-09-04T22:53:28
-7pbUWIypew_0_30.csv,303.2,-7pbUWIypew,0.0,30.0,301,306,yes,,2026-09-04T22:53:38
-7pbUWIypew_0_30.csv,310.8,-7pbUWIypew,0.0,30.0,308,313,yes,,2026-09-04T22:53:49
-81inB0sovI_0_30.csv,182.883,-81inB0sovI,0.0,30.0,180,185,no,,2026-09-04T22:53:58
-81inB0sovI_0_30.csv,224.157,-81inB0sovI,0.0,30.0,222,227,no,,2026-09-04T22:54:24
-9ALa6c3mBA_10_30.csv,97.233,-9ALa6c3mBA,10.0,30.0,95,100,yes,,2026-09-04T22:54:31
-9ALa6c3mBA_10_30.csv,107.633,-9ALa6c3mBA,10.0,30.0,105,110,yes,,2026-09-04T22:54:38
-9ALa6c3mBA_10_30.csv,316.167,-9ALa6c3mBA,10.0,30.0,314,319,yes,,2026-09-04T22:54:44
-AMTugyPOI0_0_24.csv,78.583,-AMTugyPOI0,0.0,24.0,76,81,yes,,2026-09-04T22:54:52
-B-rTCLBquo_0_30.csv,54.933,-B-rTCLBquo,0.0,30.0,52,57,yes,,2026-09-04T22:55:03
-B-rTCLBquo_0_30.csv,59.933,-B-rTCLBquo,0.0,30.0,57,62,yes,,2026-09-04T22:55:07
-Cvp2sGRsjs_30_30.csv,35.0,-Cvp2sGRsjs,30.0,30.0,33,37,yes,,2026-09-04T22:55:14
-DWO_yqJplE_0_30.csv,343.7,-DWO_yqJplE,0.0,30.0,341,346,yes,,2026-09-04T22:55:21
-DalincknaY_0_20.csv,475.025,-DalincknaY,0.0,20.0,473,478,no,,2026-09-04T22:56:48
-EZtR2pqR14_0_30.csv,266.099,-EZtR2pqR14,0.0,30.0,264,269,no,,2026-09-04T22:56:54
-HzfTAXUo4Y_14_30.csv,461.4,-HzfTAXUo4Y,14.0,30.0,459,464,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T22:56:58
-ISXwTgm2mM_10_29.csv,874.793,-ISXwTgm2mM,10.0,29.0,872,877,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T22:57:01
-MLqVY6wiHs_1236_30.csv,1622.533,-MLqVY6wiHs,1236.0,30.0,1620,1625,no,,2026-09-04T22:57:09
-OAC88iRHvg_0_60.csv,191.85,-OAC88iRHvg,0.0,60.0,189,194,yes,,2026-09-04T22:57:21
-OAC88iRHvg_0_60.csv,199.8,-OAC88iRHvg,0.0,60.0,197,202,yes,,2026-09-04T22:57:56
-OdbYY6ekho_0_30.csv,8.849,-OdbYY6ekho,0.0,30.0,6,11,no,,2026-09-04T22:58:03
-OdbYY6ekho_0_30.csv,55.199,-OdbYY6ekho,0.0,30.0,53,58,no,,2026-09-04T22:58:21
-QXBMi_NztU_0_30.csv,4.2,-QXBMi_NztU,0.0,30.0,2,7,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T22:58:25
-QXBMi_NztU_0_30.csv,738.4,-QXBMi_NztU,0.0,30.0,736,741,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T22:58:29
-SQhbeo54ko_0_30.csv,944.011,-SQhbeo54ko,0.0,30.0,942,947,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T22:58:33
-TFEfTaR02U_10_30.csv,2681.2,-TFEfTaR02U,10.0,30.0,2679,2684,no,,2026-09-04T22:58:41
-TX8h-K9gBg_0_22.csv,184.408,-TX8h-K9gBg,0.0,22.0,182,187,no,,2026-09-04T23:00:52
